url_path,views_total,views_unique
/Significant-Gravitas/AutoGPT,20462,14261
/significant-gravitas/autogpt,3333,2656
/Significant-Gravitas/AutoGPT/issues,840,411
/Significant-Gravitas/AutoGPT/pulls,643,284
/Significant-Gravitas/AutoGPT/releases,552,314
/Significant-Gravitas/AutoGPT/releases/tag/autogpt-platform-beta-v0.6.53,510,381
/Significant-Gravitas/AutoGPT/blob/master/classic/FORGE-QUICKSTART.md,504,384
/Significant-Gravitas/AutoGPT/tree/master/autogpt_platform,439,341
/Significant-Gravitas/AutoGPT/tree/master/.claude/skills,421,344
/Significant-Gravitas/AutoGPT/pull/12629,378,239
